State,Indicator,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Clinton Avg GR (%),Clinton Overall GR (%),Bush Avg GR (%),Bush Overall GR (%),Obama Avg GR (%),Obama Overall GR (%),Trump Avg GR (%),Trump Overall GR (%),Biden Avg GR (%),Biden Overall GR (%)
Georgia,Real Personal Income,,,,,,,,,,,399457.2,403761.1,395187.5,415469.5,410423.3,412610.1,432994.4,460266.7,473711.4,491844.9,508578.3,529611.3,560217.1,581133.0,563090.6,567218.6,,,,,2.36,17.32,4.44,13.9,-1.19,-2.39
Georgia,Real PCE,,,,,,,,,,,335885.3,336939.5,331359.9,340874.6,339789.0,349190.1,361754.1,376570.4,387188.7,399122.2,413280.4,426037.5,417345.7,453294.4,468477.5,475973.8,,,,,2.03,14.91,1.53,4.57,2.48,5.0
Georgia,GDP,265146.4,289048.9,305323.7,316872.7,326017.9,339540.5,364530.1,388707.2,405664.2,419384.8,416303.5,409876.2,419013.1,433137.1,449375.6,467559.5,493370.3,525516.8,554903.2,583543.3,612803.4,646695.8,640223.6,705546.7,779684.0,831827.7,7.32,15.15,4.01,31.38,4.43,35.38,3.18,9.71,8.6,17.9
Georgia,Per Capita Personal Income,26107.0,27184.0,28760.0,29693.0,30086.0,30805.0,31982.0,33283.0,34574.0,35440.0,35272.0,34213.0,34741.0,36761.0,37251.0,37486.0,39551.0,41529.0,42744.0,44838.0,46626.0,48530.0,51463.0,56088.0,57290.0,59882.0,4.96,10.16,2.5,18.79,3.25,24.93,4.7,14.78,3.33,6.76
Georgia,Per Capita Disposable Personal Income,22597.0,23501.0,24815.0,25745.0,26745.0,27670.0,28812.0,29696.0,30641.0,31299.0,31329.0,31160.0,31536.0,33093.0,33558.0,33414.0,35234.0,36840.0,38004.0,39783.0,41667.0,43249.0,46100.0,49481.0,49281.0,52880.0,4.79,9.82,2.85,21.69,2.9,21.96,5.04,15.88,3.45,6.87
Georgia,Total Employment,4607959.0,4728750.0,4860810.0,4871814.0,4858410.0,4895367.0,5021804.0,5195948.0,5358151.0,5490802.0,5451004.0,5247101.0,5211443.0,5325710.0,5384734.0,5497190.0,5671135.0,5832928.0,5973764.0,6128089.0,6287460.0,6398769.0,6326141.0,6638710.0,6931533.0,7136747.0,2.71,5.49,1.63,11.89,1.88,13.85,1.08,3.23,3.69,7.5
Hawaii,Real GDP,58946.1,59612.1,60745.7,60446.4,62355.2,65623.7,69332.0,72941.9,74892.9,76434.1,76830.2,74118.5,76130.2,77174.2,78694.0,80534.9,81304.9,83857.6,85670.4,87436.4,88836.4,88855.2,79840.1,84408.5,86887.8,88614.3,1.51,3.05,3.5,27.1,2.09,15.59,-2.84,-8.69,2.46,4.98
Hawaii,Real Personal Income,,,,,,,,,,,57070.7,55419.6,57291.7,58168.3,59780.8,57699.9,60764.2,62961.5,65647.9,66836.5,66685.8,68047.8,69989.9,72197.7,69884.9,72620.2,,,,,2.49,18.46,1.55,4.72,0.35,0.59
Hawaii,Real PCE,,,,,,,,,,,48429.6,46921.1,48490.1,48823.3,50291.7,49977.2,51696.5,52715.4,54277.0,55519.3,56564.7,57781.5,54046.3,58683.5,60898.1,63732.9,,,,,2.11,15.68,-0.81,-2.65,4.21,8.6
Hawaii,GDP,37503.0,38970.4,41089.4,42500.2,44949.5,48420.7,52625.7,57211.8,60848.0,64106.0,65545.5,64464.3,66739.3,68801.1,71645.6,74598.5,77043.0,81410.2,84287.2,87436.4,90933.5,93240.2,84885.8,93400.4,103153.1,110265.4,4.68,9.56,6.4,54.22,3.91,30.75,-0.81,-2.92,8.66,18.06
Hawaii,Per Capita Personal Income,26625.0,27618.0,29174.0,30178.0,31353.0,32557.0,34336.0,36278.0,38315.0,40301.0,41887.0,41144.0,41499.0,42765.0,43531.0,43553.0,45448.0,47150.0,48555.0,50499.0,51546.0,53936.0,56998.0,61063.0,62564.0,66175.0,4.68,9.57,4.8,38.8,2.4,18.01,4.13,12.87,4.12,8.37
Hawaii,Per Capita Disposable Personal Income,23445.0,24284.0,25593.0,26532.0,28089.0,29360.0,30947.0,32320.0,34060.0,35809.0,37440.0,37599.0,38005.0,38835.0,39492.0,39073.0,40727.0,41904.0,43114.0,44867.0,45986.0,47951.0,50863.0,53738.0,53777.0,58283.0,4.48,9.16,5.04,41.11,1.99,14.67,4.28,13.36,4.23,8.46
Hawaii,Total Employment,738175.0,738111.0,749439.0,752548.0,757694.0,773609.0,797234.0,819967.0,842375.0,864610.0,858384.0,829885.0,824450.0,834994.0,849130.0,868191.0,882702.0,901126.0,914921.0,921135.0,924352.0,913949.0,817434.0,860684.0,895043.0,920860.0,0.76,1.53,1.9,14.06,1.41,10.25,-3.78,-11.26,3.44,6.99
Idaho,Real GDP,40879.3,44821.5,49793.0,48695.4,49840.5,51542.6,55137.1,59331.9,60738.6,61812.1,63878.2,61276.1,62626.4,62704.0,62007.3,64769.8,66784.9,67790.5,70442.5,72935.1,77652.1,81144.3,82717.4,88969.6,92903.7,95897.9,10.37,21.8,3.98,31.18,2.03,14.96,4.3,13.41,3.82,7.79
Idaho,Real Personal Income,,,,,,,,,,,59275.0,57571.7,59590.2,60845.2,63129.5,64489.2,67002.8,70479.1,73782.4,75774.0,81948.1,86867.1,96590.2,105920.6,104061.6,105985.0,,,,,3.61,28.16,8.45,27.47,0.05,0.06
Idaho,Real PCE,,,,,,,,,,,49442.0,48183.2,49559.3,49859.5,50888.1,52668.7,54370.0,55388.2,58656.8,60018.5,64208.9,65580.6,67436.9,76034.4,79961.1,82523.6,,,,,2.86,21.74,3.98,12.36,4.18,8.53
Idaho,GDP,31352.7,34512.8,38344.1,37740.9,38990.7,40778.6,44732.9,48805.1,51099.0,53712.4,56203.6,54507.9,56086.2,57418.2,57933.7,61712.6,64501.7,66064.9,69185.2,72935.1,79072.4,84429.4,88099.3,99839.1,112290.1,120958.3,10.59,22.3,5.88,48.92,3.48,26.93,6.51,20.79,10.1,21.15
Idaho,Per Capita Personal Income,22756.0,23658.0,25139.0,25803.0,26272.0,26739.0,28299.0,29214.0,31244.0,32459.0,32690.0,31200.0,31950.0,33454.0,34825.0,35716.0,37128.0,38838.0,39676.0,41218.0,43270.0,45888.0,49609.0,55417.0,57140.0,59385.0,5.11,10.47,3.46,26.69,3.5,27.17,6.38,20.36,3.52,7.16
Idaho,Per Capita Disposable Personal Income,20140.0,20843.0,22016.0,22738.0,23788.0,24375.0,25803.0,26187.0,27785.0,28854.0,29349.0,28713.0,29405.0,30511.0,31736.0,32324.0,33567.0,34930.0,35568.0,37012.0,39082.0,41282.0,44467.0,49090.0,49724.0,52972.0,4.56,9.31,3.73,29.07,3.11,23.87,6.31,20.14,3.91,7.91
Idaho,Total Employment,732684.0,747188.0,776910.0,783399.0,791317.0,800916.0,825332.0,861531.0,899836.0,929492.0,921093.0,880489.0,868683.0,878537.0,883162.0,903016.0,925548.0,949392.0,976719.0,1007831.0,1041387.0,1063420.0,1077509.0,1136894.0,1179656.0,1216926.0,2.98,6.04,2.36,17.58,1.5,10.93,2.26,6.91,3.46,7.04
Illinois,Real GDP,639642.7,663857.8,687111.4,688404.3,692398.1,703548.8,726139.0,741248.6,759825.7,769571.6,759095.3,740794.3,755391.4,772225.6,790723.3,795435.2,811490.1,825424.9,826404.7,832826.8,851517.2,858018.3,810200.9,855888.1,876536.0,885651.3,3.65,7.42,1.42,10.27,1.58,11.56,-0.86,-2.72,1.73,3.48
Illinois,Real Personal Income,,,,,,,,,,,617142.7,583187.4,588136.5,601149.1,622873.0,631664.9,651001.4,683753.2,680906.2,685318.8,707358.8,721949.1,752256.6,767718.5,734669.4,761677.4,,,,,2.25,16.76,3.16,9.77,-0.31,-0.79
Illinois,Real PCE,,,,,,,,,,,485234.9,470010.8,476494.2,480659.7,487645.5,496107.5,509208.4,527627.7,534014.4,538080.0,549214.9,558248.3,535443.0,570283.3,587682.9,614597.2,,,,,1.84,13.62,-0.13,-0.49,3.81,7.77
Illinois,GDP,436533.4,459971.6,486089.7,499618.4,511485.9,528577.0,560079.8,589153.7,624068.1,649307.4,649677.3,645843.2,663929.0,691805.5,725478.0,742890.9,772291.7,802592.0,813561.6,832826.8,871024.2,895601.8,860672.8,946776.2,1040353.3,1098346.1,5.53,11.35,3.84,30.03,3.36,25.97,1.17,3.34,7.73,16.01
Illinois,Per Capita Personal Income,29873.0,30958.0,33072.0,34206.0,34520.0,35081.0,36366.0,37720.0,40021.0,42148.0,43238.0,41088.0,42107.0,44074.0,45932.0,46731.0,48531.0,50682.0,51340.0,53049.0,56072.0,57735.0,61584.0,66666.0,68566.0,72245.0,5.23,10.71,3.42,26.4,3.24,24.95,5.11,16.09,4.11,8.37
Illinois,Per Capita Disposable Personal Income,25616.0,26496.0,28299.0,29510.0,30451.0,31328.0,32556.0,33410.0,35188.0,36778.0,37808.0,37067.0,37816.0,38873.0,40458.0,40766.0,42304.0,44014.0,44837.0,46557.0,49279.0,50702.0,54472.0,58015.0,58056.0,63018.0,5.12,10.47,3.61,28.12,2.76,20.96,5.39,17.0,4.31,8.62
Illinois,Total Employment,7139373.0,7218569.0,7357491.0,7309738.0,7217677.0,7191483.0,7244979.0,7334786.0,7448634.0,7577703.0,7553123.0,7304369.0,7251061.0,7376147.0,7434721.0,7503553.0,7613604.0,7748859.0,7804672.0,7823072.0,7880803.0,7859167.0,7519081.0,7749922.0,7994252.0,8177655.0,1.52,3.06,0.47,3.33,0.96,6.85,-1.29,-3.89,2.72,5.52
Indiana,Real GDP,260549.9,268864.3,278990.4,273884.4,280723.0,293045.2,303819.8,306344.6,312525.5,322661.7,322384.3,299789.0,320731.8,321532.8,323876.2,333207.4,343827.8,341205.2,348439.2,357535.8,368762.9,370507.2,359787.3,387122.0,399280.8,404290.3,3.48,7.08,2.37,17.71,2.2,16.23,0.24,0.63,2.2,4.43
Indiana,Real Personal Income,,,,,,,,,,,276552.9,268703.6,274616.9,286855.4,292577.9,291964.9,299357.3,314400.0,320397.1,328648.6,331557.6,340327.2,366859.1,387640.6,378049.9,378613.4,,,,,2.56,19.24,3.78,11.63,-1.16,-2.33
Indiana,Real PCE,,,,,,,,,,,228367.9,224090.8,226320.0,230867.7,234115.8,235982.9,241348.2,250295.3,256588.4,266105.8,267173.3,269964.0,270542.2,289240.8,302338.5,305980.2,,,,,1.96,14.5,0.55,1.67,2.87,5.79
Indiana,GDP,185336.3,193659.9,204147.3,205325.1,213419.6,225349.3,239278.5,247428.3,259030.3,273340.8,277774.5,264925.0,284685.8,292373.8,301277.4,313466.9,329360.9,333163.8,342716.6,357535.8,377376.9,384838.7,378633.6,425863.8,473492.9,499503.1,4.96,10.15,4.42,35.29,3.76,29.36,1.97,5.9,8.34,17.29
Indiana,Per Capita Personal Income,25758.0,26545.0,28075.0,28596.0,28902.0,29445.0,30657.0,31376.0,32905.0,33845.0,35270.0,34200.0,35590.0,37682.0,39150.0,39436.0,40721.0,42149.0,43145.0,44570.0,46556.0,48270.0,51746.0,57272.0,58973.0,61243.0,4.41,9.0,3.05,23.34,3.39,26.15,5.11,16.1,3.41,6.93
Indiana,Per Capita Disposable Personal Income,22420.0,23124.0,24587.0,25065.0,25741.0,26467.0,27667.0,28126.0,29370.0,30029.0,31478.0,31242.0,32427.0,33995.0,35469.0,35452.0,36637.0,37717.0,38560.0,40066.0,42169.0,43462.0,46657.0,51234.0,51661.0,54717.0,4.74,9.67,3.31,25.59,3.06,23.42,5.22,16.45,3.38,6.8
Indiana,Total Employment,3543278.0,3596542.0,3648148.0,3588944.0,3553197.0,3552183.0,3593262.0,3634795.0,3674382.0,3720029.0,3682921.0,3523023.0,3525292.0,3590103.0,3642274.0,3684167.0,3740470.0,3796439.0,3847508.0,3903424.0,3963724.0,3969443.0,3842872.0,3977956.0,4107840.0,4205137.0,1.46,2.96,0.37,2.62,1.27,9.21,-0.5,-1.55,2.82,5.71
Iowa,Real GDP,121031.0,123683.4,129323.4,128077.5,131035.2,137476.9,149063.2,153626.8,155704.5,162838.1,160469.1,156737.2,161593.1,164559.3,170923.7,171069.1,180309.9,185989.2,186729.9,187125.0,189245.1,188471.4,186328.2,201147.1,201580.4,202051.4,3.38,6.85,3.31,25.29,2.55,19.14,-0.14,-0.43,0.23,0.45
Iowa,Real Personal Income,,,,,,,,,,,149119.1,141685.1,141341.1,150625.1,152906.0,153386.7,155922.6,163694.5,163762.3,166102.4,165388.8,166728.2,177596.3,190688.4,192241.8,188363.2,,,,,2.12,15.58,2.3,6.92,-0.6,-1.22
Iowa,Real PCE,,,,,,,,,,,115206.3,112463.8,112560.6,116760.3,116654.8,117865.9,120544.7,124456.6,127487.4,130356.7,127969.4,129438.4,127709.4,138567.1,142807.6,143422.7,,,,,1.82,13.36,-0.67,-2.03,1.75,3.5
Iowa,GDP,84629.7,87774.3,93125.6,94922.6,98669.4,105329.7,117149.8,122866.1,127670.8,137590.2,137749.2,137094.3,142497.7,149026.1,158553.1,162415.0,173734.2,181471.7,183834.8,187125.0,193155.1,196262.5,198609.6,223870.9,242752.9,254032.0,4.91,10.04,5.51,45.12,4.3,34.09,2.01,6.14,6.54,13.47
Iowa,Per Capita Personal Income,25198.0,25705.0,27341.0,28145.0,28804.0,29344.0,31615.0,32411.0,34197.0,36366.0,38490.0,37246.0,38190.0,40880.0,42541.0,43012.0,44123.0,45445.0,45672.0,46769.0,48775.0,49675.0,52625.0,58207.0,61575.0,62779.0,4.19,8.5,4.59,36.76,2.97,22.62,4.03,12.52,3.88,7.85
Iowa,Per Capita Disposable Personal Income,22207.0,22651.0,24173.0,24942.0,26001.0,26683.0,28871.0,29352.0,30791.0,32493.0,34511.0,34037.0,34811.0,36897.0,38305.0,38514.0,39522.0,40547.0,40723.0,41788.0,43895.0,44565.0,47497.0,52345.0,54527.0,56552.0,4.36,8.85,4.77,38.37,2.61,19.64,4.38,13.66,3.94,8.04
Iowa,Total Employment,1877486.0,1896080.0,1915254.0,1902198.0,1879738.0,1873351.0,1902252.0,1933944.0,1965800.0,1994003.0,1997583.0,1959120.0,1950434.0,1975941.0,1993406.0,2019403.0,2038999.0,2059821.0,2066676.0,2061826.0,2076505.0,2071286.0,2010886.0,2055845.0,2094636.0,2134298.0,1.0,2.01,0.71,5.01,0.77,5.49,-0.82,-2.47,1.89,3.82
Kansas,Real GDP,112625.7,115486.4,118840.9,119474.1,121050.5,123486.7,124793.2,129588.2,136135.8,143586.6,147265.0,141902.5,143870.1,147836.8,150077.1,150702.9,154110.1,158602.6,164643.7,166273.6,169796.9,169562.3,168056.8,172782.4,177470.1,183795.6,2.72,5.52,3.04,23.26,2.15,16.03,0.36,1.07,3.13,6.37
Kansas,Real Personal Income,,,,,,,,,,,144002.4,136817.7,135439.8,143276.0,147397.5,149555.2,149103.0,150962.5,151347.9,154694.8,156470.6,159653.1,168145.8,174737.3,175964.6,179467.7,,,,,1.48,10.62,2.83,8.7,1.34,2.71
Kansas,Real PCE,,,,,,,,,,,110663.1,106339.3,105773.7,107580.8,107494.9,108661.1,109679.3,112680.2,115222.0,117367.2,117900.6,119196.3,117488.2,125880.6,131627.4,133865.8,,,,,1.16,8.35,0.04,0.1,3.14,6.34
Kansas,GDP,78242.3,81609.7,85990.5,88869.7,91359.0,95236.3,98913.7,105343.9,113831.8,123608.9,129223.2,126049.7,129235.7,136747.1,141812.1,144999.3,150276.1,155699.0,162144.5,166273.6,173373.0,176068.8,177209.6,191738.1,212611.6,228232.4,4.83,9.9,5.51,45.41,3.67,28.64,2.16,6.58,9.12,19.03
Kansas,Per Capita Personal Income,26201.0,26871.0,28166.0,29047.0,29218.0,30029.0,30748.0,32340.0,35411.0,37748.0,41060.0,39382.0,39822.0,42889.0,44914.0,45670.0,46290.0,46597.0,46718.0,48272.0,50283.0,52156.0,55101.0,59021.0,62326.0,66115.0,3.69,7.5,5.12,41.36,2.5,18.63,4.51,14.15,5.84,12.02
Kansas,Per Capita Disposable Personal Income,22874.0,23438.0,24519.0,25399.0,26072.0,27082.0,27766.0,28908.0,31484.0,33334.0,36471.0,35876.0,36135.0,38606.0,40542.0,40947.0,41502.0,41720.0,41867.0,43314.0,45114.0,46703.0,49518.0,52416.0,54406.0,59102.0,3.54,7.19,5.34,43.59,2.26,16.7,4.57,14.32,6.21,12.76
Kansas,Total Employment,1723552.0,1740420.0,1760312.0,1767601.0,1746039.0,1733661.0,1750839.0,1765616.0,1795475.0,1844345.0,1858080.0,1813192.0,1801894.0,1819054.0,1841411.0,1868968.0,1895912.0,1910992.0,1916188.0,1913433.0,1925926.0,1923958.0,1878516.0,1920138.0,1953150.0,1998292.0,1.06,2.13,0.72,5.12,0.8,5.68,-0.6,-1.82,2.02,4.07
Kentucky,Real GDP,160810.1,165761.9,161101.0,161316.4,165435.3,170481.9,175344.6,182017.9,186332.6,185790.0,186515.9,178112.8,186720.6,188389.8,192060.1,196698.0,196795.8,199487.1,201007.2,203564.0,205940.1,211783.1,206049.6,215133.2,219755.6,224418.0,0.14,0.18,2.1,15.62,1.75,12.85,0.43,1.22,2.13,4.32
Kentucky,Real Personal Income,,,,,,,,,,,176022.8,176870.8,176725.0,180670.3,182952.0,181706.0,186725.1,195535.5,197156.3,201330.6,206072.9,211230.0,228182.3,240400.4,229326.8,230020.2,,,,,1.58,11.47,4.3,13.34,-2.16,-4.32
Kentucky,Real PCE,,,,,,,,,,,148684.2,151289.1,150980.7,152633.1,153106.1,154549.7,156694.4,162836.3,166616.2,171290.5,177421.5,178158.9,176713.0,190930.9,194140.4,196283.3,,,,,1.4,10.13,1.06,3.17,1.39,2.8
Kentucky,GDP,110020.1,115592.7,114549.6,117767.9,122731.2,128289.6,135694.5,144914.9,153009.8,156900.0,160700.2,157440.1,166656.3,171238.1,178370.6,184920.6,188326.4,194621.2,197944.8,203564.0,210509.1,220678.8,218539.7,238428.9,261540.7,279707.5,2.08,4.12,4.55,36.46,3.33,25.73,2.42,7.36,8.32,17.31
Kentucky,Per Capita Personal Income,22433.0,23189.0,24815.0,25564.0,26053.0,26661.0,28030.0,29104.0,30476.0,31529.0,32830.0,32198.0,33187.0,34607.0,35631.0,35759.0,37226.0,38768.0,39321.0,40404.0,41658.0,43467.0,47054.0,51769.0,52705.0,55360.0,5.19,10.62,3.64,28.42,2.91,22.12,5.23,16.46,3.42,6.94
Kentucky,Per Capita Disposable Personal Income,19587.0,20243.0,21739.0,22379.0,23224.0,23938.0,25319.0,26110.0,27316.0,28111.0,29309.0,29360.0,30208.0,31243.0,32257.0,32121.0,33399.0,34605.0,35055.0,36142.0,37433.0,39013.0,42646.0,46700.0,46545.0,49744.0,5.37,10.99,3.93,30.97,2.58,19.4,5.7,18.0,3.27,6.52
Kentucky,Total Employment,2223896.0,2264164.0,2306481.0,2283616.0,2263400.0,2273294.0,2300562.0,2337786.0,2374793.0,2414775.0,2402305.0,2324874.0,2325641.0,2367868.0,2389067.0,2407581.0,2439916.0,2473925.0,2498703.0,2520120.0,2546178.0,2549331.0,2470655.0,2556381.0,2637171.0,2709875.0,1.84,3.71,0.73,5.2,1.04,7.48,-0.65,-1.96,2.96,6.0
Louisiana,Real GDP,209356.6,213475.3,206556.1,210534.7,214856.1,223576.0,234620.8,249560.9,247139.7,234216.4,237061.6,241868.8,253466.9,241235.9,242416.8,236482.3,243042.9,239584.1,235554.2,239830.7,245220.3,246674.4,228951.3,237839.2,236854.1,248615.5,-0.64,-1.34,1.78,12.6,-0.33,-2.61,-1.45,-4.54,2.28,4.53
Louisiana,Real Personal Income,,,,,,,,,,,208684.8,206489.2,207753.8,207629.7,213483.3,213536.8,218320.6,220101.4,215097.6,220724.6,229692.2,232859.9,245197.0,255861.5,243667.3,253006.0,,,,,0.6,4.17,3.58,11.09,-0.47,-1.12
Louisiana,Real PCE,,,,,,,,,,,157968.5,161045.2,161200.2,162546.2,164047.0,166723.9,169122.2,174337.0,175381.1,180159.0,185849.5,187333.0,182797.1,196764.9,200602.5,208069.2,,,,,1.23,8.9,0.51,1.46,2.83,5.75
Louisiana,GDP,120228.8,125667.3,132375.8,138204.3,140082.8,155198.7,170999.6,199314.2,207249.8,203771.3,213803.5,206111.5,226555.6,230518.7,235960.9,231652.7,240965.0,234324.2,227440.3,239830.7,256444.4,257499.0,236216.3,267263.6,298424.5,314988.6,4.93,10.1,6.59,54.7,1.5,10.35,-0.31,-1.51,8.61,17.86
Louisiana,Per Capita Personal Income,22265.0,22677.0,23907.0,25630.0,26281.0,26987.0,27983.0,29970.0,33627.0,36208.0,38328.0,36803.0,38067.0,38966.0,40662.0,40997.0,42533.0,42484.0,42132.0,43486.0,45464.0,47015.0,50136.0,54959.0,55729.0,58845.0,3.63,7.37,5.97,49.54,1.97,14.48,4.87,15.29,3.5,7.07
Louisiana,Per Capita Disposable Personal Income,19854.0,20293.0,21391.0,22933.0,23928.0,24818.0,25835.0,27607.0,30569.0,32616.0,34439.0,33867.0,35121.0,35738.0,37095.0,37138.0,38502.0,38554.0,38154.0,39587.0,41611.0,42873.0,46405.0,50274.0,49913.0,53626.0,3.81,7.74,6.01,50.17,1.74,12.66,5.46,17.22,3.36,6.67
Louisiana,Total Employment,2336386.0,2352801.0,2388668.0,2397993.0,2399210.0,2418739.0,2434471.0,2397382.0,2413784.0,2501097.0,2550824.0,2529917.0,2536537.0,2564904.0,2601173.0,2642042.0,2684809.0,2696540.0,2691337.0,2692542.0,2725271.0,2717240.0,2592329.0,2693999.0,2766938.0,2833528.0,1.11,2.24,0.9,6.37,0.89,6.38,-1.22,-3.72,2.56,5.18
Maine,Real GDP,48138.5,50620.3,52958.5,54066.2,55406.5,56882.4,58934.8,59589.7,59986.0,60032.6,59845.1,58771.8,59958.5,59429.7,59181.7,59013.9,59589.8,60563.0,62037.1,63000.6,64806.3,66758.4,67410.9,71142.4,73036.2,75195.4,4.89,10.01,1.47,10.69,0.78,5.56,2.29,7.0,2.81,5.7
Maine,Real Personal Income,,,,,,,,,,,55982.4,56183.4,57177.8,58920.9,58117.2,56565.7,61195.9,61517.9,62117.5,63401.4,64801.5,68684.7,72531.2,77089.5,73379.1,77721.3,,,,,1.5,10.56,4.6,14.4,0.56,0.82
Maine,Real PCE,,,,,,,,,,,51749.8,51867.2,53454.2,54944.2,53738.2,53548.7,57131.5,56698.4,58007.0,59583.0,61309.8,63598.8,61573.5,67419.5,66988.4,71878.3,,,,,1.65,11.84,1.15,3.34,3.33,6.61
Maine,GDP,32412.8,34714.7,37222.0,38925.7,40664.1,42493.4,45233.1,47028.1,48889.3,50291.3,51001.9,51451.2,52802.5,53104.5,54018.5,54924.8,56537.4,58755.8,61092.2,63000.6,66216.0,69708.7,72077.1,79193.9,86493.3,93270.0,7.16,14.84,3.95,31.02,2.49,18.74,4.59,14.41,8.53,17.77
Maine,Per Capita Personal Income,24830.0,25793.0,27478.0,28821.0,29546.0,30740.0,32096.0,32684.0,34168.0,35402.0,36960.0,37107.0,38018.0,39503.0,39993.0,39952.0,41140.0,42943.0,44238.0,45909.0,47732.0,49984.0,54297.0,59175.0,61690.0,65105.0,5.21,10.66,3.62,28.24,2.55,19.22,5.77,18.27,4.89,10.02
Maine,Per Capita Disposable Personal Income,21790.0,22635.0,23993.0,25272.0,26448.0,27812.0,29098.0,29362.0,30595.0,31600.0,33073.0,33916.0,34735.0,35746.0,36214.0,35885.0,36988.0,38407.0,39446.0,41150.0,43024.0,44760.0,48843.0,52682.0,53812.0,58110.0,4.94,10.11,3.93,30.87,2.19,16.3,5.9,18.7,5.07,10.3
Maine,Total Employment,748614.0,762975.0,784039.0,787577.0,790595.0,794492.0,807610.0,809340.0,817608.0,828243.0,823556.0,800553.0,791385.0,794415.0,796939.0,803582.0,810909.0,816586.0,826729.0,834280.0,843918.0,842370.0,812930.0,849228.0,867062.0,889717.0,2.34,4.73,0.64,4.57,0.46,3.27,-0.84,-2.56,2.35,4.77
Maryland,Real GDP,248662.9,258913.4,269301.2,281053.6,290400.3,297690.6,311504.8,325644.5,329874.0,331763.5,338165.4,336285.8,352622.9,360155.9,361561.8,364633.2,370343.9,378745.9,391950.9,399714.5,402480.9,402506.2,388782.8,406953.1,416406.2,422866.3,4.06,8.3,2.69,20.32,2.22,16.55,-0.9,-2.73,1.94,3.91
Maryland,Real Personal Income,,,,,,,,,,,287439.7,282935.8,293197.2,299337.8,306124.0,297914.9,304757.3,317545.8,327193.2,334366.7,339610.8,350412.4,360821.3,369622.4,361298.9,372195.1,,,,,2.12,15.64,2.57,7.91,0.39,0.7
Maryland,Real PCE,,,,,,,,,,,217969.5,213172.9,220732.1,221893.5,227546.1,227197.5,232539.1,238012.9,242934.2,247089.4,252331.0,256978.5,242581.6,260384.6,268193.3,276538.1,,,,,1.89,13.96,-0.55,-1.82,3.05,6.2
Maryland,GDP,169360.1,179779.6,191430.2,205276.0,217001.4,226803.4,243449.8,261795.3,273791.0,282618.2,292908.3,298282.8,313930.5,324920.9,331869.0,339895.8,351743.1,367314.1,386496.4,399714.5,410771.8,419391.6,413455.4,447753.6,484907.6,515607.3,6.32,13.03,5.22,42.69,3.78,29.57,1.15,3.44,7.32,15.15
Maryland,Per Capita Personal Income,31417.0,32948.0,35480.0,37012.0,37995.0,39295.0,41515.0,43311.0,45293.0,47033.0,49026.0,48448.0,49617.0,51803.0,52490.0,51880.0,53084.0,55041.0,56614.0,58251.0,59919.0,61725.0,64884.0,69081.0,71340.0,75391.0,6.28,12.93,4.1,32.46,2.27,16.86,3.66,11.39,4.47,9.13
Maryland,Per Capita Disposable Personal Income,26691.0,27950.0,30019.0,31389.0,32956.0,34399.0,36402.0,37606.0,39102.0,40301.0,42392.0,42894.0,43934.0,45334.0,45986.0,44894.0,45875.0,47369.0,48740.0,50299.0,51868.0,53027.0,56224.0,59434.0,59590.0,64681.0,6.06,12.47,4.39,35.05,1.86,13.63,3.79,11.78,4.4,8.83
Maryland,Total Employment,2935441.0,3007654.0,3092125.0,3119857.0,3156623.0,3191282.0,3247728.0,3310793.0,3378368.0,3440590.0,3430861.0,3359477.0,3345404.0,3394860.0,3438930.0,3494007.0,3537737.0,3602930.0,3659063.0,3696841.0,3752933.0,3744561.0,3621684.0,3750186.0,3866987.0,3977287.0,2.63,5.34,1.37,9.97,1.23,8.92,-0.66,-2.03,2.98,6.06
Massachusetts,Real GDP,335504.4,353837.9,382599.6,388180.8,388451.6,397069.9,407886.0,417075.6,426926.1,440373.8,447526.8,441307.6,462330.8,472664.3,483286.3,486991.8,496250.9,514398.7,521662.8,530129.4,549262.1,566326.8,559765.0,595911.8,608052.9,615504.5,6.79,14.04,2.06,15.29,2.43,18.21,1.85,5.59,1.64,3.29
Massachusetts,Real Personal Income,,,,,,,,,,,352308.8,353100.9,365865.6,374037.9,381927.0,383734.2,391031.1,414493.3,413376.8,429672.4,443038.1,458714.6,475960.8,504818.8,474183.4,486679.8,,,,,2.29,17.07,3.47,10.77,-1.72,-3.59
Massachusetts,Real PCE,,,,,,,,,,,285126.5,285215.4,292237.0,295472.7,298850.8,306903.9,311238.2,320862.7,318760.4,330798.8,337776.1,344746.6,323459.2,358112.5,357141.7,370964.0,,,,,1.61,11.76,-0.67,-2.22,1.8,3.59
Massachusetts,GDP,247686.8,262868.8,287091.4,294876.4,299915.8,309736.1,324919.0,340637.8,358418.3,377985.6,387923.4,388963.9,409270.0,423684.9,441373.9,452580.4,469824.9,497767.0,514108.0,530129.4,559605.0,588069.5,592653.0,649511.4,695612.1,736296.3,7.67,15.91,4.0,31.55,4.07,32.17,3.81,11.79,6.47,13.36
